Alpha2,Alpha3,Name,Longitude,Latitude,Population2020
TO,TON,Tonga,-21.1790,-175.1982,107
TT,TTO,Trinidad and Tobago,10.6918,-61.2225,1209
TN,TUN,Tunisia,33.8869,9.5375,11495
TR,TUR,Turkey,38.9637,35.2433,82018
TM,TKM,Turkmenistan,38.9697,59.5563,5929
TC,TCA,Turks and Caicos Islands,21.6940,-71.7979,56
TV,TUV,Tuvalu,-7.1095,177.6493,12
UG,UGA,Uganda,1.3733,32.2903,43518
UA,UKR,Ukraine,48.3794,31.1656,43923
AE,ARE,United Arab Emirates,23.4241,53.8478,6496
GB,GBR,United Kingdom,52.3781,-1.4360,65762
US,USA,United States,37.0902,-95.7129,334504
VI,VIR,U.S. Virgin Islands,18.3358,-64.8963,101
UY,URY,Uruguay,-32.5228,-55.7658,3388
UZ,UZB,Uzbekistan,41.3775,64.5853,30566
VU,VUT,Vanuatu,-15.3767,166.9592,299
VE,VEN,Venezuela,6.4238,-66.5897,31276
VN,VNM,Vietnam,14.0583,108.2772,98722
WF,WLF,Wallis and Futuna,-13.7688,-177.1561,16
EH,ESH,Western Sahara,24.2155,-12.8858,653
YE,YEM,Yemen,15.5527,48.5164,29885
ZM,ZMB,Zambia,-13.1339,27.8493,17427
ZW,ZWE,Zimbabwe,-19.0154,29.1549,15832
